485794.0,
485795.0,
485796.0,
485797.0,
485798.0,
485799.0,
485800.0,
485801.0,
485802.0,
485803.0,
485804.0,
485805.0,
485806.0,
485807.0,
485808.0,
485809.0,
485810.0,
485811.0,
485812.0,
485813.0,
485814.0,
485815.0,
485816.0,
485817.0,
485818.0,
485819.0,
485820.0,
485821.0,
485822.0,
485823.0,
485824.0,
485825.0,
485826.0,
485827.0,
485828.0,
485829.0,
485830.0,
485831.0,
485832.0,
485833.0,
485834.0,
485835.0,
485836.0,
485837.0,
485838.0,
485839.0,
485840.0,
485841.0,
485842.0,
485843.0,
485844.0,
485845.0,
485846.0,
485847.0,
485848.0,
485849.0,
485850.0,
485851.0,
485852.0,
485853.0,
485854.0,
485855.0,
485856.0,
485857.0,
485858.0,
485859.0,
485860.0,
485861.0,
485862.0,
485863.0,
485864.0,
485865.0,
485866.0,
485867.0,
485868.0,
485869.0,
485870.0,
485871.0,
485872.0,
485873.0,
485874.0,
485875.0,
485876.0,
485877.0,
485878.0,
485879.0,
485880.0,
485881.0,
485882.0,
485883.0,
485884.0,
485885.0,
485886.0,
485887.0,
485888.0,
485889.0,
485890.0,
485891.0,
485892.0,
485893.0,
485894.0,
485895.0,
485896.0,
485897.0,
485898.0,
485899.0,
485900.0,
485901.0,
485902.0,
485903.0,
485904.0,
485905.0,
485906.0,
485907.0,
485908.0,
485909.0,
485910.0,
485911.0,
485912.0,
485913.0,
485914.0,
485915.0,
485916.0,
485917.0,
485918.0,
485919.0,
485920.0,
485921.0,
485922.0,
485923.0,
485924.0,
485925.0,
485926.0,
485927.0,
485928.0,
485929.0,
485930.0,
485931.0,
485932.0,
485933.0,
485934.0,
485935.0,
485936.0,
485937.0,
485938.0,
485939.0,
485940.0,
485941.0,
485942.0,
485943.0,
485944.0,
485945.0,
485946.0,
485947.0,
485948.0,
485949.0,
485950.0,
485951.0,
485952.0,
485953.0,
485954.0,
485955.0,
485956.0,
485957.0,
485958.0,
485959.0,
485960.0,
485961.0,
485962.0,
485963.0,
485964.0,
485965.0,
485966.0,
485967.0,
485968.0,
485969.0,
485970.0,
485971.0,
485972.0,
485973.0,
485974.0,
485975.0,
485976.0,
485977.0,
485978.0,
485979.0,
485980.0,
485981.0,
485982.0,
485983.0,
485984.0,
485985.0,
485986.0,
485987.0,
485988.0,
485989.0,
485990.0,
485991.0,
485992.0,
485993.0,
485994.0,
485995.0,
485996.0,
485997.0,
485998.0,
485999.0,
486000.0,
486001.0,
486002.0,
486003.0,
486004.0,
486005.0,
486006.0,
486007.0,
486008.0,
486009.0,
486010.0,
486011.0,
486012.0,
486013.0,
486014.0,
486015.0,
486016.0,
486017.0,
486018.0,
486019.0,
486020.0,
486021.0,
486022.0,
486023.0,
486024.0,
486025.0,
486026.0,
486027.0,
486028.0,
486029.0,
486030.0,
486031.0,
486032.0,
486033.0,
486034.0,
486035.0,
486036.0,
486037.0,
486038.0,
486039.0,
486040.0,
486041.0,
486042.0,
486043.0,
486044.0,
486045.0,
486046.0,
486047.0,
486048.0,
486049.0,
486050.0,
486051.0,
486052.0,
486053.0,
486054.0,
486055.0,
486056.0,
486057.0,
486058.0,
486059.0,
486060.0,
486061.0,
486062.0,
486063.0,
486064.0,
486065.0,
486066.0,
486067.0,
486068.0,
486069.0,
486070.0,
486071.0,
486072.0,
486073.0,
486074.0,
486075.0,
486076.0,
486077.0,
486078.0,
486079.0,
486080.0,
486081.0,
486082.0,
486083.0,
486084.0,
486085.0,
486086.0,
486087.0,
486088.0,
486089.0,
486090.0,
486091.0,
486092.0,
486093.0,
486094.0,
486095.0,
486096.0,
486097.0,
486098.0,
486099.0,
486100.0,
486101.0,
486102.0,
486103.0,
486104.0,
486105.0,
486106.0,
486107.0,
486108.0,
486109.0,
486110.0,
486111.0,
486112.0,
486113.0,
486114.0,
486115.0,
486116.0,
486117.0,
486118.0,
486119.0,
486120.0,
486121.0,
486122.0,
486123.0,
486124.0,
486125.0,
486126.0,
486127.0,
486128.0,
486129.0,
486130.0,
486131.0,
486132.0,
486133.0,
486134.0,
486135.0,
486136.0,
486137.0,
486138.0,
486139.0,
486140.0,
486141.0,
486142.0,
486143.0,
486144.0,
486145.0,
486146.0,
486147.0,
486148.0,
486149.0,
486150.0,
486151.0,
486152.0,
486153.0,
486154.0,
486155.0,
486156.0,
486157.0,
486158.0,
486159.0,
486160.0,
486161.0,
486162.0,
486163.0,
486164.0,
486165.0,
486166.0,
486167.0,
486168.0,
486169.0,
486170.0,
486171.0,
486172.0,
486173.0,
486174.0,
486175.0,
486176.0,
486177.0,
486178.0,
486179.0,
486180.0,
486181.0,
486182.0,
486183.0,
486184.0,
486185.0,
486186.0,
486187.0,
486188.0,
486189.0,
486190.0,
486191.0,
486192.0,
486193.0,
486194.0,
486195.0,
486196.0,
486197.0,
486198.0,
486199.0,
486200.0,
486201.0,
486202.0,
486203.0,
486204.0,
486205.0,
486206.0,
486207.0,
486208.0,
486209.0,
486210.0,
486211.0,
486212.0,
486213.0,
486214.0,
486215.0,
486216.0,
486217.0,
486218.0,
486219.0,
486220.0,
486221.0,
486222.0,
486223.0,
486224.0,
486225.0,
486226.0,
486227.0,
486228.0,
486229.0,
486230.0,
486231.0,
486232.0,
486233.0,
486234.0,
486235.0,
486236.0,
486237.0,
486238.0,
486239.0,
486240.0,
486241.0,
486242.0,
486243.0,
486244.0,
486245.0,
486246.0,
486247.0,
486248.0,
486249.0,
486250.0,
486251.0,
486252.0,
486253.0,
486254.0,
486255.0,
486256.0,
486257.0,
486258.0,
486259.0,
486260.0,
486261.0,
486262.0,
486263.0,
486264.0,
486265.0,
486266.0,
486267.0,
486268.0,
486269.0,
486270.0,
486271.0,
486272.0,
486273.0,
486274.0,
486275.0,
486276.0,
486277.0,
486278.0,
486279.0,
486280.0,
486281.0,
486282.0,
486283.0,
486284.0,
486285.0,
486286.0,
486287.0,
486288.0,
486289.0,
486290.0,
486291.0,
486292.0,
486293.0,
486294.0,
486295.0,
486296.0,
486297.0,
486298.0,
486299.0,
486300.0,
486301.0,
486302.0,
486303.0,
486304.0,
486305.0,
486306.0,
486307.0,
486308.0,
486309.0,
486310.0,
486311.0,
486312.0,
486313.0,
486314.0,
486315.0,
486316.0,
486317.0,
486318.0,
486319.0,
486320.0,
486321.0,
486322.0,
486323.0,
486324.0,
486325.0,
486326.0,
486327.0,
486328.0,
486329.0,
486330.0,
486331.0,
486332.0,
486333.0,
486334.0,
486335.0,
486336.0,
486337.0,
486338.0,
486339.0,
486340.0,
486341.0,
486342.0,
486343.0,
486344.0,
486345.0,
486346.0,
486347.0,
486348.0,
486349.0,
486350.0,
486351.0,
486352.0,
486353.0,
486354.0,
486355.0,
486356.0,
486357.0,
486358.0,
486359.0,
486360.0,
486361.0,
486362.0,
486363.0,
486364.0,
486365.0,
486366.0,
486367.0,
486368.0,
486369.0,
486370.0,
486371.0,
486372.0,
486373.0,
486374.0,
486375.0,
486376.0,
486377.0,
486378.0,
486379.0,
486380.0,
486381.0,
486382.0,
486383.0,
486384.0,
486385.0,
486386.0,
486387.0,
486388.0,
486389.0,
486390.0,
486391.0,
486392.0,
486393.0,
486394.0,
486395.0,
486396.0,
486397.0,
486398.0,
486399.0,
486400.0,
486401.0,
486402.0,
486403.0,
486404.0,
486405.0,
486406.0,
486407.0,
486408.0,
486409.0,
486410.0,
486411.0,
486412.0,
486413.0,
486414.0,
486415.0,
486416.0,
486417.0,
486418.0,
486419.0,
486420.0,
486421.0,
486422.0,
486423.0,
486424.0,
486425.0,
486426.0,
486427.0,
486428.0,
486429.0,
486430.0,
486431.0,
486432.0,
486433.0,
486434.0,
486435.0,
486436.0,
486437.0,
486438.0,
486439.0,
486440.0,
486441.0,
486442.0,
486443.0,
486444.0,
486445.0,
486446.0,
486447.0,
486448.0,
486449.0,
486450.0,
486451.0,
486452.0,
486453.0,
486454.0,
486455.0,
486456.0,
486457.0,
486458.0,
486459.0,
486460.0,
486461.0,
486462.0,
486463.0,
486464.0,
486465.0,
486466.0,
486467.0,
486468.0,
486469.0,
486470.0,
486471.0,
486472.0,
486473.0,
486474.0,
486475.0,
486476.0,
486477.0,
486478.0,
486479.0,
486480.0,
486481.0,
486482.0,
486483.0,
486484.0,
486485.0,
486486.0,
486487.0,
486488.0,
486489.0,
486490.0,
486491.0,
486492.0,
486493.0,
486494.0,
486495.0,
486496.0,
486497.0,
486498.0,
486499.0,
486500.0,
486501.0,
486502.0,
486503.0,
486504.0,
486505.0,
486506.0,
486507.0,
486508.0,
486509.0,
486510.0,
486511.0,
486512.0,
486513.0,
486514.0,
486515.0,
486516.0,
486517.0,
486518.0,
486519.0,
486520.0,
486521.0,
486522.0,
486523.0,
486524.0,
486525.0,
486526.0,
486527.0,
486528.0,
486529.0,
486530.0,
486531.0,
486532.0,
486533.0,
486534.0,
486535.0,
486536.0,
486537.0,
486538.0,
486539.0,
486540.0,
486541.0,
486542.0,
486543.0,
486544.0,
486545.0,
486546.0,
486547.0,
486548.0,
486549.0,
486550.0,
486551.0,
486552.0,
486553.0,
486554.0,
486555.0,
486556.0,
486557.0,
486558.0,
486559.0,
486560.0,
486561.0,
486562.0,
486563.0,
486564.0,
486565.0,
486566.0,
486567.0,
486568.0,
486569.0,
486570.0,
486571.0,
486572.0,
486573.0,
486574.0,
486575.0,
486576.0,
486577.0,
486578.0,
486579.0,
486580.0,
486581.0,
486582.0,
486583.0,
486584.0,
486585.0,
486586.0,
486587.0,
486588.0,
486589.0,
486590.0,
486591.0,
486592.0,
486593.0,
486594.0,
486595.0,
486596.0,
486597.0,
486598.0,
486599.0,
486600.0,
486601.0,
486602.0,
486603.0,
486604.0,
486605.0,
486606.0,
486607.0,
486608.0,
486609.0,
486610.0,
486611.0,
486612.0,
486613.0,
486614.0,
486615.0,
486616.0,
486617.0,
486618.0,
486619.0,
486620.0,
486621.0,
486622.0,
486623.0,
486624.0,
486625.0,
486626.0,
486627.0,
486628.0,
486629.0,
486630.0,
486631.0,
486632.0,
486633.0,
486634.0,
486635.0,
486636.0,
486637.0,
486638.0,
486639.0,
486640.0,
486641.0,
486642.0,
486643.0,
486644.0,
486645.0,
486646.0,
486647.0,
486648.0,
486649.0,
486650.0,
486651.0,
486652.0,
486653.0,
486654.0,
486655.0,
486656.0,
486657.0,
486658.0,
486659.0,
486660.0,
486661.0,
486662.0,
486663.0,
486664.0,
486665.0,
486666.0,
486667.0,
486668.0,
486669.0,
486670.0,
486671.0,
486672.0,
486673.0,
486674.0,
486675.0,
486676.0,
486677.0,
486678.0,
486679.0,
486680.0,
486681.0,
486682.0,
486683.0,
486684.0,
486685.0,
486686.0,
486687.0,
486688.0,
486689.0,
486690.0,
486691.0,
486692.0,
486693.0,
486694.0,
486695.0,
486696.0,
486697.0,
486698.0,
486699.0,
486700.0,
486701.0,
486702.0,
486703.0,
486704.0,
486705.0,
486706.0,
486707.0,
486708.0,
486709.0,
486710.0,
486711.0,
486712.0,
486713.0,
486714.0,
486715.0,
486716.0,
486717.0,
486718.0,
486719.0,
486720.0,
486721.0,
486722.0,
486723.0,
486724.0,
486725.0,
486726.0,
486727.0,
486728.0,
486729.0,
486730.0,
486731.0,
486732.0,
486733.0,
486734.0,
486735.0,
486736.0,
486737.0,
486738.0,
486739.0,
486740.0,
486741.0,
486742.0,
486743.0,
486744.0,
486745.0,
486746.0,
486747.0,
486748.0,
486749.0,
486750.0,
486751.0,
486752.0,
486753.0,
486754.0,
486755.0,
486756.0,
486757.0,
486758.0,
486759.0,
486760.0,
486761.0,
486762.0,
486763.0,
486764.0,
486765.0,
486766.0,
486767.0,
486768.0,
486769.0,
486770.0,
486771.0,
486772.0,
486773.0,
486774.0,
486775.0,
486776.0,
486777.0,
486778.0,
486779.0,
486780.0,
486781.0,
486782.0,
486783.0,
486784.0,
486785.0,
486786.0,
486787.0,
486788.0,
486789.0,
486790.0,
486791.0,
486792.0,
486793.0,
486794.0,
486795.0,
486796.0,
486797.0,
486798.0,
486799.0,
486800.0,
486801.0,
486802.0,
486803.0,
486804.0,
486805.0,
486806.0,
486807.0,
486808.0,
486809.0,
486810.0,
486811.0,
486812.0,
486813.0,
486814.0,
486815.0,
486816.0,
486817.0,
486818.0,
486819.0,
486820.0,
486821.0,
486822.0,
486823.0,
486824.0,
486825.0,
486826.0,
486827.0,
486828.0,
486829.0,
486830.0,
486831.0,
486832.0,
486833.0,
486834.0,
486835.0,
486836.0,
486837.0,
486838.0,
486839.0,
486840.0,
486841.0,
486842.0,
486843.0,
486844.0,
486845.0,
486846.0,
486847.0,
486848.0,
486849.0,
486850.0,
486851.0,
486852.0,
486853.0,
486854.0,
486855.0,
486856.0,
486857.0,
486858.0,
486859.0,
486860.0,
486861.0,
486862.0,
486863.0,
486864.0,
486865.0,
486866.0,
486867.0,
486868.0,
486869.0,
486870.0,
486871.0,
486872.0,
486873.0,
486874.0,
486875.0,
486876.0,
486877.0,
486878.0,
486879.0,
486880.0,
486881.0,
486882.0,
486883.0,
486884.0,
486885.0,
486886.0,
486887.0,
486888.0,
486889.0,
486890.0,
486891.0,
486892.0,
486893.0,
486894.0,
486895.0,
486896.0,
486897.0,
486898.0,
486899.0,
486900.0,
486901.0,
486902.0,
486903.0,
486904.0,
486905.0,
486906.0,
486907.0,
486908.0,
486909.0,
486910.0,
486911.0,
486912.0,
486913.0,
486914.0,
486915.0,
486916.0,
486917.0,
486918.0,
486919.0,
486920.0,
486921.0,
486922.0,
486923.0,
486924.0,
486925.0,
486926.0,
486927.0,
486928.0,
486929.0,
486930.0,
486931.0,
486932.0,
486933.0,
486934.0,
486935.0,
486936.0,
486937.0,
486938.0,
486939.0,
486940.0,
486941.0,
486942.0,
486943.0,
486944.0,
486945.0,
486946.0,
486947.0,
486948.0,
486949.0,
486950.0,
486951.0,
486952.0,
486953.0,
486954.0,
486955.0,
486956.0,
486957.0,
486958.0,
486959.0,
486960.0,
486961.0,
486962.0,
486963.0,
486964.0,
486965.0,
486966.0,
486967.0,
486968.0,
486969.0,
486970.0,
486971.0,
486972.0,
486973.0,
486974.0,
486975.0,
486976.0,
486977.0,
486978.0,
486979.0,
486980.0,
486981.0,
486982.0,
486983.0,
486984.0,
486985.0,
486986.0,
486987.0,
486988.0,
486989.0,
486990.0,
486991.0,
486992.0,
486993.0,
486994.0,
486995.0,
486996.0,
486997.0,
486998.0,
486999.0,
487000.0,
487001.0,
487002.0,
487003.0,
487004.0,
487005.0,
487006.0,
487007.0,
487008.0,
487009.0,
487010.0,
487011.0,
487012.0,
487013.0,
487014.0,
487015.0,
487016.0,
487017.0,
487018.0,
487019.0,
487020.0,
487021.0,
487022.0,
487023.0,
487024.0,
487025.0,
487026.0,
487027.0,
487028.0,
487029.0,
487030.0,
487031.0,
487032.0,
487033.0,
487034.0,
487035.0,
487036.0,
487037.0,
487038.0,
487039.0,
487040.0,
487041.0,
487042.0,
487043.0,
487044.0,
487045.0,
487046.0,
487047.0,
487048.0,
487049.0,
487050.0,
487051.0,
487052.0,
487053.0,
487054.0,
487055.0,
487056.0,
487057.0,
487058.0,
487059.0,
487060.0,
487061.0,
487062.0,
487063.0,
487064.0,
487065.0,
487066.0,
487067.0,
487068.0,
487069.0,
487070.0,
487071.0,
487072.0,
487073.0,
487074.0,
487075.0,
487076.0,
487077.0,
487078.0,
487079.0,
487080.0,
487081.0,
487082.0,
487083.0,
487084.0,
487085.0,
487086.0,
487087.0,
487088.0,
487089.0,
487090.0,
487091.0,
487092.0,
487093.0,
487094.0,
487095.0,
487096.0,
487097.0,
487098.0,
487099.0,
487100.0,
487101.0,
487102.0,
487103.0,
487104.0,
487105.0,
487106.0,
487107.0,
487108.0,
487109.0,
487110.0,
487111.0,
487112.0,
487113.0,
487114.0,
487115.0,
487116.0,
487117.0,
487118.0,
487119.0,
487120.0,
487121.0,
487122.0,
487123.0,
487124.0,
487125.0,
487126.0,
487127.0,
487128.0,
487129.0,
487130.0,
487131.0,
487132.0,
487133.0,
487134.0,
487135.0,
487136.0,
487137.0,
487138.0,
487139.0,
487140.0,
487141.0,
487142.0,
487143.0,
487144.0,
487145.0,
487146.0,
487147.0,
487148.0,
487149.0,
487150.0,
487151.0,
487152.0,
487153.0,
487154.0,
487155.0,
487156.0,
487157.0,
487158.0,
487159.0,
487160.0,
487161.0,
487162.0,
487163.0,
487164.0,
487165.0,
487166.0,
487167.0,
487168.0,
487169.0,
487170.0,
487171.0,
487172.0,
487173.0,
487174.0,
487175.0,
487176.0,
487177.0,
487178.0,
487179.0,
487180.0,
487181.0,
487182.0,
487183.0,
487184.0,
487185.0,
487186.0,
487187.0,
487188.0,
487189.0,
487190.0,
487191.0,
487192.0,
487193.0,
487194.0,
487195.0,
487196.0,
487197.0,
487198.0,
487199.0,
487200.0,
487201.0,
487202.0,
487203.0,
487204.0,
487205.0,
487206.0,
487207.0,
487208.0,
487209.0,
487210.0,
487211.0,
487212.0,
487213.0,
487214.0,
487215.0,
487216.0,
487217.0,
487218.0,
487219.0,
487220.0,
487221.0,
487222.0,
487223.0,
487224.0,
487225.0,
487226.0,
487227.0,
487228.0,
487229.0,
487230.0,
487231.0,
487232.0,
487233.0,
487234.0,
487235.0,
487236.0,
487237.0,
487238.0,
487239.0,
487240.0,
487241.0,
487242.0,
487243.0,
487244.0,
487245.0,
487246.0,
487247.0,
487248.0,
487249.0,
487250.0,
487251.0,
487252.0,
487253.0,
487254.0,
487255.0,
487256.0,
487257.0,
487258.0,
487259.0,
487260.0,
487261.0,
487262.0,
487263.0,
487264.0,
487265.0,
487266.0,
487267.0,
487268.0,
487269.0,
487270.0,
487271.0,
487272.0,
487273.0,
487274.0,
487275.0,
487276.0,
487277.0,
487278.0,
487279.0,
487280.0,
487281.0,
487282.0,
487283.0,
487284.0,
487285.0,
487286.0,
487287.0,
487288.0,
487289.0,
487290.0,
487291.0,
487292.0,
487293.0,
487294.0,
487295.0,
487296.0,
487297.0,
487298.0,
487299.0,
487300.0,
487301.0,
487302.0,
487303.0,
487304.0,
487305.0,
487306.0,
487307.0,
487308.0,
487309.0,
487310.0,
487311.0,
487312.0,
487313.0,
487314.0,
487315.0,
487316.0,
487317.0,
487318.0,
487319.0,
487320.0,
487321.0,
487322.0,
487323.0,
487324.0,
487325.0,
487326.0,
487327.0,
487328.0,
487329.0,
487330.0,
487331.0,
487332.0,
487333.0,
487334.0,
487335.0,
487336.0,
487337.0,
487338.0,
487339.0,
487340.0,
487341.0,
487342.0,
487343.0,
487344.0,
487345.0,
487346.0,
487347.0,
487348.0,
487349.0,
487350.0,
487351.0,
487352.0,
487353.0,
487354.0,
487355.0,
487356.0,
487357.0,
487358.0,
487359.0,
487360.0,
487361.0,
487362.0,
487363.0,
487364.0,
487365.0,
487366.0,
487367.0,
487368.0,
487369.0,
487370.0,
487371.0,
487372.0,
487373.0,
487374.0,
487375.0,
487376.0,
487377.0,
487378.0,
487379.0,
487380.0,
487381.0,
487382.0,
487383.0,
487384.0,
487385.0,
487386.0,
487387.0,
487388.0,
487389.0,
487390.0,
487391.0,
487392.0,
487393.0,
487394.0,
487395.0,
487396.0,
487397.0,
487398.0,
487399.0,
487400.0,
487401.0,
487402.0,
487403.0,
487404.0,
487405.0,
487406.0,
487407.0,
487408.0,
487409.0,
487410.0,
487411.0,
487412.0,
487413.0,
487414.0,
487415.0,
487416.0,
487417.0,
487418.0,
487419.0,
487420.0,
487421.0,
487422.0,
487423.0,
487424.0,
487425.0,
487426.0,
487427.0,
487428.0,
487429.0,
487430.0,
487431.0,
487432.0,
487433.0,
487434.0,
487435.0,
487436.0,
487437.0,
487438.0,
487439.0,
487440.0,
487441.0,
487442.0,
487443.0,
487444.0,
487445.0,
487446.0,
487447.0,
487448.0,
487449.0,
487450.0,
487451.0,
487452.0,
487453.0,
487454.0,
487455.0,
487456.0,
487457.0,
487458.0,
487459.0,
487460.0,
487461.0,
487462.0,
487463.0,
487464.0,
487465.0,
487466.0,
487467.0,
487468.0,
487469.0,
487470.0,
487471.0,
487472.0,
487473.0,
487474.0,
487475.0,
487476.0,
487477.0,
487478.0,
487479.0,
487480.0,
487481.0,
487482.0,
487483.0,
487484.0,
487485.0,
487486.0,
487487.0,
487488.0,
487489.0,
487490.0,
487491.0,
487492.0,
487493.0,
487494.0,
487495.0,
487496.0,
487497.0,
487498.0,
487499.0,
487500.0,
487501.0,
487502.0,
487503.0,
487504.0,
487505.0,
487506.0,
487507.0,
487508.0,
487509.0,
487510.0,
487511.0,
487512.0,
487513.0,
487514.0,
487515.0,
487516.0,
487517.0,
487518.0,
487519.0,
487520.0,
487521.0,
487522.0,
487523.0,
487524.0,
487525.0,
487526.0,
487527.0,
487528.0,
487529.0,
487530.0,
487531.0,
487532.0,
487533.0,
487534.0,
487535.0,
487536.0,
487537.0,
487538.0,
487539.0,
487540.0,
487541.0,
487542.0,
487543.0,
487544.0,
487545.0,
487546.0,
487547.0,
487548.0,
487549.0,
487550.0,
487551.0,
487552.0,
487553.0,
487554.0,
487555.0,
487556.0,
487557.0,
487558.0,
487559.0,
487560.0,
487561.0,
487562.0,
487563.0,
487564.0,
487565.0,
487566.0,
487567.0,
487568.0,
487569.0,
487570.0,
487571.0,
487572.0,
487573.0,
487574.0,
487575.0,
487576.0,
487577.0,
487578.0,
487579.0,
487580.0,
487581.0,
487582.0,
487583.0,
487584.0,
487585.0,
487586.0,
487587.0,
487588.0,
487589.0,
487590.0,
487591.0,
487592.0,
487593.0,
487594.0,
487595.0,
487596.0,
487597.0,
487598.0,
487599.0,
487600.0,
487601.0,
487602.0,
487603.0,
487604.0,
487605.0,
487606.0,
487607.0,
487608.0,
487609.0,
487610.0,
487611.0,
487612.0,
487613.0,
487614.0,
487615.0,
487616.0,
487617.0,
487618.0,
487619.0,
487620.0,
487621.0,
487622.0,
487623.0,
487624.0,
487625.0,
487626.0,
487627.0,
487628.0,
487629.0,
487630.0,
487631.0,
487632.0,
487633.0,
487634.0,
487635.0,
487636.0,
487637.0,
487638.0,
487639.0,
487640.0,
487641.0,
487642.0,
487643.0,
487644.0,
487645.0,
487646.0,
487647.0,
487648.0,
487649.0,
487650.0,
487651.0,
487652.0,
487653.0,
487654.0,
487655.0,
487656.0,
487657.0,
487658.0,
487659.0,
487660.0,
487661.0,
487662.0,
487663.0,
487664.0,
487665.0,
487666.0,
487667.0,
487668.0,
487669.0,
487670.0,
487671.0,
487672.0,
487673.0,
487674.0,
487675.0,
487676.0,
487677.0,
487678.0,
487679.0,
487680.0,
487681.0,
487682.0,
487683.0,
487684.0,
487685.0,
487686.0,
487687.0,
487688.0,
487689.0,
487690.0,
487691.0,
487692.0,
487693.0,
487694.0,
487695.0,
487696.0,
487697.0,
487698.0,
487699.0,
487700.0,
487701.0,
487702.0,
487703.0,
487704.0,
487705.0,
487706.0,
487707.0,
487708.0,
487709.0,
487710.0,
487711.0,
487712.0,
487713.0,
487714.0,
487715.0,
487716.0,
487717.0,
487718.0,
487719.0,
487720.0,
487721.0,
487722.0,
487723.0,
487724.0,
487725.0,
487726.0,
487727.0,
487728.0,
487729.0,
487730.0,
487731.0,
487732.0,
487733.0,
487734.0,
487735.0,
487736.0,
487737.0,
487738.0,
487739.0,
487740.0,
487741.0,
487742.0,
487743.0,
487744.0,
487745.0,
487746.0,
487747.0,
487748.0,
487749.0,
487750.0,
487751.0,
487752.0,
487753.0,
487754.0,
487755.0,
487756.0,
487757.0,
487758.0,
487759.0,
487760.0,
487761.0,
487762.0,
487763.0,
487764.0,
487765.0,
487766.0,
487767.0,
487768.0,
487769.0,
487770.0,
487771.0,
487772.0,
487773.0,
487774.0,
487775.0,
487776.0,
487777.0,
487778.0,
487779.0,
487780.0,
487781.0,
487782.0,
487783.0,
487784.0,
487785.0,
487786.0,
487787.0,
487788.0,
487789.0,
487790.0,
487791.0,
487792.0,
487793.0,
487794.0,
487795.0,
487796.0,
487797.0,
487798.0,
487799.0,
487800.0,
487801.0,
487802.0,
487803.0,
487804.0,
487805.0,
487806.0,
487807.0,
487808.0,
487809.0,
487810.0,
487811.0,
487812.0,
487813.0,
487814.0,
487815.0,
487816.0,
487817.0,
487818.0,
487819.0,
487820.0,
487821.0,
487822.0,
487823.0,
487824.0,
487825.0,
487826.0,
487827.0,
487828.0,
487829.0,
487830.0,
487831.0,
487832.0,
487833.0,
487834.0,
487835.0,
487836.0,
487837.0,
487838.0,
487839.0,
487840.0,
487841.0,
487842.0,
487843.0,
487844.0,
487845.0,
487846.0,
487847.0,
487848.0,
487849.0,
487850.0,
487851.0,
487852.0,
487853.0,
487854.0,
487855.0,
487856.0,
487857.0,
487858.0,
487859.0,
487860.0,
487861.0,
487862.0,
487863.0,
487864.0,
487865.0,
487866.0,
487867.0,
487868.0,
487869.0,
487870.0,
487871.0,
487872.0,
487873.0,
487874.0,
487875.0,
487876.0,
487877.0,
487878.0,
487879.0,
487880.0,
487881.0,
487882.0,
487883.0,
487884.0,
487885.0,
487886.0,
487887.0,
487888.0,
487889.0,
487890.0,
487891.0,
487892.0,
487893.0,
487894.0,
487895.0,
487896.0,
487897.0,
487898.0,
487899.0,
487900.0,
487901.0,
487902.0,
487903.0,
487904.0,
487905.0,
487906.0,
487907.0,
487908.0,
487909.0,
487910.0,
487911.0,
487912.0,
487913.0,
487914.0,
487915.0,
487916.0,
487917.0,
487918.0,
487919.0,
487920.0,
487921.0,
487922.0,
487923.0,
487924.0,
487925.0,
487926.0,
487927.0,
487928.0,
487929.0,
487930.0,
487931.0,
487932.0,
487933.0,
487934.0,
487935.0,
487936.0,
487937.0,
487938.0,
487939.0,
487940.0,
487941.0,
487942.0,
487943.0,
487944.0,
487945.0,
487946.0,
487947.0,
487948.0,
487949.0,
487950.0,
487951.0,
487952.0,
487953.0,
487954.0,
487955.0,
487956.0,
487957.0,
487958.0,
487959.0,
487960.0,
487961.0,
487962.0,
487963.0,
487964.0,
487965.0,
487966.0,
487967.0,
487968.0,
487969.0,
487970.0,
487971.0,
487972.0,
487973.0,
487974.0,
487975.0,
487976.0,
487977.0,
487978.0,
487979.0,
487980.0,
487981.0,
487982.0,
487983.0,
487984.0,
487985.0,
487986.0,
487987.0,
487988.0,
487989.0,
487990.0,
487991.0,
487992.0,
487993.0,
487994.0,
487995.0,
487996.0,
487997.0,
487998.0,
487999.0,
488000.0,
488001.0,
488002.0,
488003.0,
488004.0,
488005.0,
488006.0,
488007.0,
488008.0,
488009.0,
488010.0,
488011.0,
488012.0,
488013.0,
488014.0,
488015.0,
488016.0,
488017.0,
488018.0,
488019.0,
488020.0,
488021.0,
488022.0,
488023.0,
488024.0,
488025.0,
488026.0,
488027.0,
488028.0,
488029.0,
488030.0,
488031.0,
488032.0,
488033.0,
488034.0,
488035.0,
488036.0,
488037.0,
488038.0,
488039.0,
488040.0,
488041.0,
488042.0,
488043.0,
488044.0,
488045.0,
488046.0,
488047.0,
488048.0,
488049.0,
488050.0,
488051.0,
488052.0,
488053.0,
488054.0,
488055.0,
488056.0,
488057.0,
488058.0,
488059.0,
488060.0,
488061.0,
488062.0,
488063.0,
488064.0,
488065.0,
488066.0,
488067.0,
488068.0,
488069.0,
488070.0,
488071.0,
488072.0,
488073.0,
488074.0,
488075.0,
488076.0,
488077.0,
488078.0,
488079.0,
488080.0,
488081.0,
488082.0,
488083.0,
488084.0,
488085.0,
488086.0,
488087.0,
488088.0,
488089.0,
488090.0,
488091.0,
488092.0,
488093.0,
488094.0,
488095.0,
488096.0,
488097.0,
488098.0,
488099.0,
488100.0,
488101.0,
488102.0,
488103.0,
488104.0,
488105.0,
488106.0,
488107.0,
488108.0,
488109.0,
488110.0,
488111.0,
488112.0,
488113.0,
488114.0,
488115.0,
488116.0,
488117.0,
488118.0,
488119.0,
488120.0,
488121.0,
488122.0,
488123.0,
488124.0,
488125.0,
488126.0,
